salary,credit_score,employment_years,loan_amount,target,source
30000,759,6,143781,0,SYNTHETIC_GENERATED
140371,709,3,146035,1,SYNTHETIC_GENERATED
56525,717,11,221591,1,SYNTHETIC_GENERATED
50364,759,27,102454,1,SYNTHETIC_GENERATED
93393,695,16,80417,1,SYNTHETIC_GENERATED
34170,737,9,55797,1,SYNTHETIC_GENERATED
40805,734,9,340802,0,SYNTHETIC_GENERATED
61947,635,3,130222,0,SYNTHETIC_GENERATED
100146,773,14,229111,1,SYNTHETIC_GENERATED
76944,628,23,121659,0,SYNTHETIC_GENERATED
67789,745,29,81059,1,SYNTHETIC_GENERATED
62259,624,15,240719,0,SYNTHETIC_GENERATED
73139,730,5,198149,1,SYNTHETIC_GENERATED
66225,793,20,141189,1,SYNTHETIC_GENERATED
35775,689,22,195074,0,SYNTHETIC_GENERATED
61269,687,2,91464,1,SYNTHETIC_GENERATED
35001,730,25,307539,0,SYNTHETIC_GENERATED
62351,683,24,353428,0,SYNTHETIC_GENERATED
47083,790,14,256679,0,SYNTHETIC_GENERATED
200000,709,16,130197,1,SYNTHETIC_GENERATED
58691,683,21,168654,1,SYNTHETIC_GENERATED
30000,672,20,417192,0,SYNTHETIC_GENERATED
55988,653,0,351055,0,SYNTHETIC_GENERATED
77627,668,3,538380,0,SYNTHETIC_GENERATED
138231,682,4,101894,1,SYNTHETIC_GENERATED
44590,675,22,96555,0,SYNTHETIC_GENERATED
30000,667,13,176419,0,SYNTHETIC_GENERATED
90076,804,16,207759,1,SYNTHETIC_GENERATED
30022,648,23,149436,0,SYNTHETIC_GENERATED
48142,707,10,128822,1,SYNTHETIC_GENERATED
52637,729,22,348166,0,SYNTHETIC_GENERATED
57825,731,13,154131,1,SYNTHETIC_GENERATED
84506,697,11,78501,1,SYNTHETIC_GENERATED
42539,687,9,84135,1,SYNTHETIC_GENERATED
52215,722,28,188761,1,SYNTHETIC_GENERATED
59448,713,23,600000,0,SYNTHETIC_GENERATED
64524,687,0,90620,1,SYNTHETIC_GENERATED
62875,621,28,134736,0,SYNTHETIC_GENERATED
74458,676,23,600000,0,SYNTHETIC_GENERATED
91301,642,4,121714,0,SYNTHETIC_GENERATED
72861,666,2,213902,0,SYNTHETIC_GENERATED
75116,701,9,501594,0,SYNTHETIC_GENERATED
30000,717,18,91960,1,SYNTHETIC_GENERATED
61396,789,18,135190,1,SYNTHETIC_GENERATED
76096,673,8,121708,0,SYNTHETIC_GENERATED
86203,738,13,65464,1,SYNTHETIC_GENERATED
42354,715,6,417324,0,SYNTHETIC_GENERATED
43065,764,1,114548,1,SYNTHETIC_GENERATED
44933,728,15,96206,1,SYNTHETIC_GENERATED
78292,649,10,124659,0,SYNTHETIC_GENERATED
100402,613,16,284161,0,SYNTHETIC_GENERATED
48838,715,28,174161,1,SYNTHETIC_GENERATED
94275,673,4,101214,0,SYNTHETIC_GENERATED
63687,650,0,208040,0,SYNTHETIC_GENERATED
56266,636,2,265019,0,SYNTHETIC_GENERATED
53868,708,13,160450,1,SYNTHETIC_GENERATED
86968,775,21,141371,1,SYNTHETIC_GENERATED
70459,679,17,299396,0,SYNTHETIC_GENERATED
186822,729,14,146164,1,SYNTHETIC_GENERATED
39100,694,10,427160,0,SYNTHETIC_GENERATED
77578,635,9,103302,0,SYNTHETIC_GENERATED
45954,736,11,101869,1,SYNTHETIC_GENERATED
38768,645,18,94629,0,SYNTHETIC_GENERATED
59549,701,5,141024,1,SYNTHETIC_GENERATED
64130,682,23,162999,1,SYNTHETIC_GENERATED
200000,744,17,73468,1,SYNTHETIC_GENERATED
54607,647,8,172483,0,SYNTHETIC_GENERATED
34027,719,15,228481,0,SYNTHETIC_GENERATED
68631,658,28,67555,0,SYNTHETIC_GENERATED
30000,674,0,119049,0,SYNTHETIC_GENERATED
57183,550,5,228774,0,SYNTHETIC_GENERATED
60355,804,13,84655,1,SYNTHETIC_GENERATED
89080,727,19,134647,1,SYNTHETIC_GENERATED
97422,661,6,312672,0,SYNTHETIC_GENERATED
46546,643,27,477877,0,SYNTHETIC_GENERATED
55530,675,19,211916,0,SYNTHETIC_GENERATED
40820,735,26,147038,1,SYNTHETIC_GENERATED
34063,605,9,120470,0,SYNTHETIC_GENERATED
69908,692,24,281096,0,SYNTHETIC_GENERATED
31672,788,11,321272,0,SYNTHETIC_GENERATED
48663,643,7,81319,0,SYNTHETIC_GENERATED
36403,704,27,281041,0,SYNTHETIC_GENERATED
78813,810,2,113071,1,SYNTHETIC_GENERATED
147371,731,28,97174,1,SYNTHETIC_GENERATED
31232,706,13,148421,0,SYNTHETIC_GENERATED
30000,725,29,295070,0,SYNTHETIC_GENERATED
56249,679,16,195955,0,SYNTHETIC_GENERATED
60345,764,22,192798,1,SYNTHETIC_GENERATED
66791,680,0,201081,1,SYNTHETIC_GENERATED
47898,602,14,215473,0,SYNTHETIC_GENERATED
54159,680,22,151980,1,SYNTHETIC_GENERATED
71952,651,23,237787,0,SYNTHETIC_GENERATED
100731,685,4,109555,1,SYNTHETIC_GENERATED
30000,687,12,240531,0,SYNTHETIC_GENERATED
49788,759,12,272172,0,SYNTHETIC_GENERATED
66629,734,3,247578,1,SYNTHETIC_GENERATED
37835,713,13,255407,0,SYNTHETIC_GENERATED
142284,699,24,215113,1,SYNTHETIC_GENERATED
43577,647,9,329083,0,SYNTHETIC_GENERATED
58650,590,12,50000,0,SYNTHETIC_GENERATED
79063,705,28,271643,1,SYNTHETIC_GENERATED
44549,739,0,532466,0,SYNTHETIC_GENERATED
30000,694,17,112068,1,SYNTHETIC_GENERATED
48323,673,22,104795,0,SYNTHETIC_GENERATED
100179,723,22,352142,1,SYNTHETIC_GENERATED
50592,695,21,93335,1,SYNTHETIC_GENERATED
39213,784,21,109094,1,SYNTHETIC_GENERATED
95114,761,1,180226,1,SYNTHETIC_GENERATED
50747,747,16,100773,1,SYNTHETIC_GENERATED
46393,737,23,275134,0,SYNTHETIC_GENERATED
64519,635,2,101267,0,SYNTHETIC_GENERATED
88024,733,0,202072,1,SYNTHETIC_GENERATED
196979,718,24,193047,1,SYNTHETIC_GENERATED
90546,730,21,441676,0,SYNTHETIC_GENERATED
106928,724,12,327479,1,SYNTHETIC_GENERATED
46491,722,28,118454,1,SYNTHETIC_GENERATED
35848,835,22,76214,1,SYNTHETIC_GENERATED
61769,696,29,269084,0,SYNTHETIC_GENERATED
63170,746,27,109970,1,SYNTHETIC_GENERATED
34917,676,14,133065,0,SYNTHETIC_GENERATED
54849,739,22,86172,1,SYNTHETIC_GENERATED
73105,746,20,244606,1,SYNTHETIC_GENERATED
71696,718,24,110426,1,SYNTHETIC_GENERATED
77044,783,23,159368,1,SYNTHETIC_GENERATED
69250,655,4,160861,0,SYNTHETIC_GENERATED
46466,675,7,181704,0,SYNTHETIC_GENERATED
46307,710,7,242070,0,SYNTHETIC_GENERATED
32876,744,24,140689,0,SYNTHETIC_GENERATED
146149,708,24,104312,1,SYNTHETIC_GENERATED
60278,764,14,53331,1,SYNTHETIC_GENERATED
53507,666,17,173091,0,SYNTHETIC_GENERATED
37631,642,24,148123,0,SYNTHETIC_GENERATED
200000,715,9,106267,1,SYNTHETIC_GENERATED
35008,696,1,168979,0,SYNTHETIC_GENERATED
48318,727,14,272008,0,SYNTHETIC_GENERATED
73711,698,27,317150,0,SYNTHETIC_GENERATED
80830,682,23,64790,1,SYNTHETIC_GENERATED
96661,696,10,131069,1,SYNTHETIC_GENERATED
147827,701,1,289704,1,SYNTHETIC_GENERATED
77116,684,19,424057,0,SYNTHETIC_GENERATED
35312,689,25,99672,1,SYNTHETIC_GENERATED
52655,679,19,372128,0,SYNTHETIC_GENERATED
69836,742,12,72398,1,SYNTHETIC_GENERATED
168402,709,3,324152,1,SYNTHETIC_GENERATED
30000,812,27,137440,0,SYNTHETIC_GENERATED
109238,708,8,415689,1,SYNTHETIC_GENERATED
65509,672,6,123202,0,SYNTHETIC_GENERATED
91027,833,24,135139,1,SYNTHETIC_GENERATED
56897,720,29,150236,1,SYNTHETIC_GENERATED
39292,749,19,64716,1,SYNTHETIC_GENERATED
87154,729,18,56529,1,SYNTHETIC_GENERATED
83051,731,9,221038,1,SYNTHETIC_GENERATED
97346,726,0,294512,1,SYNTHETIC_GENERATED
59477,644,5,234344,0,SYNTHETIC_GENERATED
44359,718,17,76696,1,SYNTHETIC_GENERATED
30000,633,4,217099,0,SYNTHETIC_GENERATED
90191,691,26,89848,1,SYNTHETIC_GENERATED
74009,663,5,207854,0,SYNTHETIC_GENERATED
36942,717,15,320866,0,SYNTHETIC_GENERATED
45739,716,15,202902,0,SYNTHETIC_GENERATED
47411,724,18,392825,0,SYNTHETIC_GENERATED
30000,714,9,148747,0,SYNTHETIC_GENERATED
39781,669,26,142915,0,SYNTHETIC_GENERATED
33964,686,13,169466,0,SYNTHETIC_GENERATED
48715,746,21,72723,1,SYNTHETIC_GENERATED
41384,753,19,127800,1,SYNTHETIC_GENERATED
30000,642,3,134715,0,SYNTHETIC_GENERATED
164603,623,18,137255,0,SYNTHETIC_GENERATED
112001,663,16,191180,0,SYNTHETIC_GENERATED
40558,752,26,66956,1,SYNTHETIC_GENERATED
68611,760,26,81849,1,SYNTHETIC_GENERATED
73771,653,4,321014,0,SYNTHETIC_GENERATED
108612,715,2,50000,1,SYNTHETIC_GENERATED
39763,791,8,235583,0,SYNTHETIC_GENERATED
103368,720,29,130074,1,SYNTHETIC_GENERATED
45526,771,0,179166,1,SYNTHETIC_GENERATED
30701,749,20,414512,0,SYNTHETIC_GENERATED
85997,654,18,150435,0,SYNTHETIC_GENERATED
114162,690,19,236861,1,SYNTHETIC_GENERATED
200000,701,6,168575,1,SYNTHETIC_GENERATED
32864,705,6,152416,0,SYNTHETIC_GENERATED
84919,745,12,141505,1,SYNTHETIC_GENERATED
48781,720,2,247863,0,SYNTHETIC_GENERATED
88581,553,2,104928,0,SYNTHETIC_GENERATED
30000,634,2,82519,0,SYNTHETIC_GENERATED
31844,590,17,170192,0,SYNTHETIC_GENERATED
40621,708,11,182712,0,SYNTHETIC_GENERATED
62285,712,8,54475,1,SYNTHETIC_GENERATED
43454,714,9,161733,1,SYNTHETIC_GENERATED
83243,652,6,77953,0,SYNTHETIC_GENERATED
100052,733,12,237068,1,SYNTHETIC_GENERATED
80804,735,6,55148,1,SYNTHETIC_GENERATED
134509,637,20,516611,0,SYNTHETIC_GENERATED
73711,626,3,132863,0,SYNTHETIC_GENERATED
32583,699,28,96860,1,SYNTHETIC_GENERATED
118383,789,2,137340,1,SYNTHETIC_GENERATED
44241,784,28,227240,0,SYNTHETIC_GENERATED
94391,728,24,277695,1,SYNTHETIC_GENERATED
131513,663,20,138055,0,SYNTHETIC_GENERATED
75232,744,27,68650,1,SYNTHETIC_GENERATED
30000,677,4,78638,0,SYNTHETIC_GENERATED
37831,661,5,193267,0,SYNTHETIC_GENERATED
116003,592,7,294312,0,SYNTHETIC_GENERATED
55019,705,7,318215,0,SYNTHETIC_GENERATED
62304,668,9,180025,0,SYNTHETIC_GENERATED
87501,704,17,290796,1,SYNTHETIC_GENERATED
84809,585,0,512681,0,SYNTHETIC_GENERATED
68830,708,11,332437,0,SYNTHETIC_GENERATED
53942,578,7,283005,0,SYNTHETIC_GENERATED
51208,754,18,100314,1,SYNTHETIC_GENERATED
91945,726,29,289981,1,SYNTHETIC_GENERATED
78966,686,15,214644,1,SYNTHETIC_GENERATED
52646,728,12,240478,0,SYNTHETIC_GENERATED
102853,651,11,346855,0,SYNTHETIC_GENERATED
56133,703,23,201820,1,SYNTHETIC_GENERATED
39111,739,2,153042,1,SYNTHETIC_GENERATED
40966,550,28,85654,0,SYNTHETIC_GENERATED
36703,677,12,136228,0,SYNTHETIC_GENERATED
52249,698,9,184926,1,SYNTHETIC_GENERATED
110953,690,29,192253,1,SYNTHETIC_GENERATED
40032,772,28,188400,0,SYNTHETIC_GENERATED
65790,643,19,289440,0,SYNTHETIC_GENERATED
43116,668,0,273544,0,SYNTHETIC_GENERATED
52567,604,22,156803,0,SYNTHETIC_GENERATED
30000,775,10,97894,1,SYNTHETIC_GENERATED
53622,687,11,204846,1,SYNTHETIC_GENERATED
54347,678,4,600000,0,SYNTHETIC_GENERATED
78444,697,15,197352,1,SYNTHETIC_GENERATED
66945,731,22,136277,1,SYNTHETIC_GENERATED
32886,717,8,224470,0,SYNTHETIC_GENERATED
102960,832,28,232685,1,SYNTHETIC_GENERATED
66512,722,5,231142,1,SYNTHETIC_GENERATED
66118,676,1,370914,0,SYNTHETIC_GENERATED
59599,671,19,205182,0,SYNTHETIC_GENERATED
46217,680,25,360500,0,SYNTHETIC_GENERATED
66762,624,28,186864,0,SYNTHETIC_GENERATED
75947,701,23,403325,0,SYNTHETIC_GENERATED
30000,739,5,335722,0,SYNTHETIC_GENERATED
45735,669,29,282965,0,SYNTHETIC_GENERATED
52708,659,27,261322,0,SYNTHETIC_GENERATED
68055,775,4,600000,0,SYNTHETIC_GENERATED
108733,628,16,310509,0,SYNTHETIC_GENERATED
40705,596,16,97773,0,SYNTHETIC_GENERATED
46677,642,13,188629,0,SYNTHETIC_GENERATED
46338,622,29,138852,0,SYNTHETIC_GENERATED
40104,719,1,561678,0,SYNTHETIC_GENERATED
50332,681,18,344849,0,SYNTHETIC_GENERATED
88027,689,6,550823,0,SYNTHETIC_GENERATED
35351,757,15,103156,1,SYNTHETIC_GENERATED
74154,665,23,315213,0,SYNTHETIC_GENERATED
30000,738,7,71774,1,SYNTHETIC_GENERATED
45221,775,11,62612,1,SYNTHETIC_GENERATED
50779,677,28,128261,0,SYNTHETIC_GENERATED
138334,736,22,403295,1,SYNTHETIC_GENERATED
52187,687,17,89718,1,SYNTHETIC_GENERATED
30000,746,6,161121,0,SYNTHETIC_GENERATED
30000,621,12,332137,0,SYNTHETIC_GENERATED
60901,617,23,270451,0,SYNTHETIC_GENERATED
81380,680,24,600000,0,SYNTHETIC_GENERATED
72238,655,7,163084,0,SYNTHETIC_GENERATED
65106,674,19,124869,0,SYNTHETIC_GENERATED
107058,689,2,84399,1,SYNTHETIC_GENERATED
45716,736,0,130509,1,SYNTHETIC_GENERATED
93662,679,16,83938,0,SYNTHETIC_GENERATED
30000,658,6,55388,0,SYNTHETIC_GENERATED
38083,682,2,528625,0,SYNTHETIC_GENERATED
30000,661,21,167601,0,SYNTHETIC_GENERATED
52186,653,14,600000,0,SYNTHETIC_GENERATED
58505,619,23,98363,0,SYNTHETIC_GENERATED
63389,703,19,125833,1,SYNTHETIC_GENERATED
61755,671,21,102209,0,SYNTHETIC_GENERATED
37655,748,9,110807,1,SYNTHETIC_GENERATED
54441,627,7,274899,0,SYNTHETIC_GENERATED
30000,672,18,228614,0,SYNTHETIC_GENERATED
118375,790,6,275197,1,SYNTHETIC_GENERATED
51440,653,24,364165,0,SYNTHETIC_GENERATED
46889,688,15,316289,0,SYNTHETIC_GENERATED
132517,639,6,88867,0,SYNTHETIC_GENERATED
32172,632,18,118860,0,SYNTHETIC_GENERATED
34105,777,28,175060,0,SYNTHETIC_GENERATED
34609,708,2,600000,0,SYNTHETIC_GENERATED
57876,706,3,258704,0,SYNTHETIC_GENERATED
74296,615,25,173513,0,SYNTHETIC_GENERATED
86667,717,3,243766,1,SYNTHETIC_GENERATED
200000,757,1,113338,1,SYNTHETIC_GENERATED
30000,757,10,190509,0,SYNTHETIC_GENERATED
81175,733,14,288600,1,SYNTHETIC_GENERATED
45316,643,17,159947,0,SYNTHETIC_GENERATED
44658,715,15,103369,1,SYNTHETIC_GENERATED
43919,733,27,155325,1,SYNTHETIC_GENERATED
38010,610,23,134356,0,SYNTHETIC_GENERATED
139004,643,29,72093,0,SYNTHETIC_GENERATED
91230,744,14,115504,1,SYNTHETIC_GENERATED
60572,743,2,70566,1,SYNTHETIC_GENERATED
117654,622,28,77491,0,SYNTHETIC_GENERATED
30000,739,0,82078,1,SYNTHETIC_GENERATED
30780,704,23,288390,0,SYNTHETIC_GENERATED
30000,739,0,397718,0,SYNTHETIC_GENERATED
42204,668,22,64754,0,SYNTHETIC_GENERATED
64915,732,28,420042,0,SYNTHETIC_GENERATED
63033,742,11,82788,1,SYNTHETIC_GENERATED
64516,682,7,254772,1,SYNTHETIC_GENERATED
30000,700,6,190067,0,SYNTHETIC_GENERATED
89462,667,14,238353,0,SYNTHETIC_GENERATED
67495,782,5,80866,1,SYNTHETIC_GENERATED
86381,693,20,54862,1,SYNTHETIC_GENERATED
30000,653,11,100534,0,SYNTHETIC_GENERATED
69964,664,9,210264,0,SYNTHETIC_GENERATED
33061,706,13,526571,0,SYNTHETIC_GENERATED
49086,737,16,87742,1,SYNTHETIC_GENERATED
78212,633,4,153383,0,SYNTHETIC_GENERATED
62664,792,21,103834,1,SYNTHETIC_GENERATED
39113,715,26,161081,0,SYNTHETIC_GENERATED
60062,723,8,51099,1,SYNTHETIC_GENERATED
30000,695,5,399842,0,SYNTHETIC_GENERATED
106418,700,22,165118,1,SYNTHETIC_GENERATED
54033,692,5,282179,0,SYNTHETIC_GENERATED
104744,750,1,141588,1,SYNTHETIC_GENERATED
46015,699,18,182476,1,SYNTHETIC_GENERATED
46083,738,7,320399,0,SYNTHETIC_GENERATED
40859,678,5,176139,0,SYNTHETIC_GENERATED
92789,709,29,179984,1,SYNTHETIC_GENERATED
41994,659,8,101076,0,SYNTHETIC_GENERATED
82644,760,27,118106,1,SYNTHETIC_GENERATED
49452,658,5,88637,0,SYNTHETIC_GENERATED
30000,683,24,104525,1,SYNTHETIC_GENERATED
45019,684,15,344806,0,SYNTHETIC_GENERATED
33204,682,2,481742,0,SYNTHETIC_GENERATED
60897,736,22,77005,1,SYNTHETIC_GENERATED
33017,684,26,206303,0,SYNTHETIC_GENERATED
95128,769,4,134508,1,SYNTHETIC_GENERATED
57208,659,21,376314,0,SYNTHETIC_GENERATED
54786,708,13,176471,1,SYNTHETIC_GENERATED
83112,661,22,162026,0,SYNTHETIC_GENERATED
96950,721,21,104103,1,SYNTHETIC_GENERATED
59275,699,0,64921,1,SYNTHETIC_GENERATED
40716,692,5,256931,0,SYNTHETIC_GENERATED
30000,759,14,201146,0,SYNTHETIC_GENERATED
42487,667,28,204120,0,SYNTHETIC_GENERATED
43975,729,10,113596,1,SYNTHETIC_GENERATED
63166,661,18,149124,0,SYNTHETIC_GENERATED
50383,705,0,261618,0,SYNTHETIC_GENERATED
84454,640,21,293392,0,SYNTHETIC_GENERATED
44068,666,18,80251,0,SYNTHETIC_GENERATED
58190,695,21,111300,1,SYNTHETIC_GENERATED
108227,790,27,70690,1,SYNTHETIC_GENERATED
71033,705,4,183644,1,SYNTHETIC_GENERATED
58103,782,7,276676,0,SYNTHETIC_GENERATED
44312,711,29,137691,1,SYNTHETIC_GENERATED
43624,680,4,109347,1,SYNTHETIC_GENERATED
39131,776,21,133095,1,SYNTHETIC_GENERATED
45683,721,21,600000,0,SYNTHETIC_GENERATED
87363,667,20,332753,0,SYNTHETIC_GENERATED
53586,723,6,252356,0,SYNTHETIC_GENERATED
30488,685,6,197213,0,SYNTHETIC_GENERATED
144941,600,19,161515,0,SYNTHETIC_GENERATED
70261,746,5,94468,1,SYNTHETIC_GENERATED
30000,754,19,86075,1,SYNTHETIC_GENERATED
48005,791,14,115757,1,SYNTHETIC_GENERATED
63287,721,11,91833,1,SYNTHETIC_GENERATED
140406,687,9,113019,1,SYNTHETIC_GENERATED
34404,741,28,153102,0,SYNTHETIC_GENERATED
97540,742,15,160302,1,SYNTHETIC_GENERATED
120540,781,16,112170,1,SYNTHETIC_GENERATED
43724,697,28,219065,0,SYNTHETIC_GENERATED
52116,691,19,145305,1,SYNTHETIC_GENERATED
35662,664,28,185131,0,SYNTHETIC_GENERATED
54082,726,3,104114,1,SYNTHETIC_GENERATED
58788,622,25,246649,0,SYNTHETIC_GENERATED
83268,738,10,118077,1,SYNTHETIC_GENERATED
103268,729,24,427253,0,SYNTHETIC_GENERATED
41190,729,25,142202,1,SYNTHETIC_GENERATED
30000,706,8,153766,0,SYNTHETIC_GENERATED
59241,776,12,232385,1,SYNTHETIC_GENERATED
69339,743,21,264900,1,SYNTHETIC_GENERATED
67826,669,2,282591,0,SYNTHETIC_GENERATED
50851,670,22,472292,0,SYNTHETIC_GENERATED
63727,656,3,242106,0,SYNTHETIC_GENERATED
127736,727,27,156343,1,SYNTHETIC_GENERATED
72465,649,8,118446,0,SYNTHETIC_GENERATED
49677,754,17,150196,1,SYNTHETIC_GENERATED
46625,766,3,396491,0,SYNTHETIC_GENERATED
54999,656,8,70814,0,SYNTHETIC_GENERATED
135722,690,12,99567,1,SYNTHETIC_GENERATED
54630,700,14,142715,1,SYNTHETIC_GENERATED
59284,744,0,98776,1,SYNTHETIC_GENERATED
47044,780,26,127355,1,SYNTHETIC_GENERATED
103724,615,0,481056,0,SYNTHETIC_GENERATED
159519,684,23,136099,1,SYNTHETIC_GENERATED
75004,686,14,208353,1,SYNTHETIC_GENERATED
62404,629,15,60179,0,SYNTHETIC_GENERATED
60985,675,6,83997,0,SYNTHETIC_GENERATED
30000,721,18,284819,0,SYNTHETIC_GENERATED
86905,686,16,442775,0,SYNTHETIC_GENERATED
64028,622,4,185878,0,SYNTHETIC_GENERATED
74174,843,7,135454,1,SYNTHETIC_GENERATED
41951,713,2,219190,0,SYNTHETIC_GENERATED
49403,705,1,50000,1,SYNTHETIC_GENERATED
48751,645,0,186740,0,SYNTHETIC_GENERATED
99788,713,6,86884,1,SYNTHETIC_GENERATED
49544,691,20,262093,0,SYNTHETIC_GENERATED
169622,605,9,50000,0,SYNTHETIC_GENERATED
74267,646,10,111633,0,SYNTHETIC_GENERATED
31639,739,3,158802,0,SYNTHETIC_GENERATED
56146,797,17,103045,1,SYNTHETIC_GENERATED
43224,718,10,129924,1,SYNTHETIC_GENERATED
30000,755,20,280032,0,SYNTHETIC_GENERATED
133217,692,22,160380,1,SYNTHETIC_GENERATED
85099,695,17,93120,1,SYNTHETIC_GENERATED
78167,754,8,286141,1,SYNTHETIC_GENERATED
65036,783,15,189205,1,SYNTHETIC_GENERATED
30001,765,7,193976,0,SYNTHETIC_GENERATED
47013,646,27,95272,0,SYNTHETIC_GENERATED
91207,696,22,50000,1,SYNTHETIC_GENERATED
35397,713,14,94496,1,SYNTHETIC_GENERATED
30000,687,28,88901,1,SYNTHETIC_GENERATED
53447,719,16,112647,1,SYNTHETIC_GENERATED
55777,741,9,98212,1,SYNTHETIC_GENERATED
64073,750,2,174140,1,SYNTHETIC_GENERATED
86185,784,16,276102,1,SYNTHETIC_GENERATED
82355,683,25,310424,1,SYNTHETIC_GENERATED
68144,631,26,268962,0,SYNTHETIC_GENERATED
108854,717,18,94980,1,SYNTHETIC_GENERATED
30000,794,11,168609,0,SYNTHETIC_GENERATED
77056,676,19,416274,0,SYNTHETIC_GENERATED
81901,734,22,62891,1,SYNTHETIC_GENERATED
32216,734,12,365469,0,SYNTHETIC_GENERATED
30000,709,14,89530,1,SYNTHETIC_GENERATED
41234,700,20,194125,0,SYNTHETIC_GENERATED
43011,653,26,208495,0,SYNTHETIC_GENERATED
87265,585,23,182398,0,SYNTHETIC_GENERATED
44034,644,0,600000,0,SYNTHETIC_GENERATED
39019,680,3,135876,1,SYNTHETIC_GENERATED
44098,754,25,60858,1,SYNTHETIC_GENERATED
104748,694,25,201565,1,SYNTHETIC_GENERATED
60265,674,11,146968,0,SYNTHETIC_GENERATED
54741,655,17,227039,0,SYNTHETIC_GENERATED
56669,732,27,276304,0,SYNTHETIC_GENERATED
114236,767,27,159497,1,SYNTHETIC_GENERATED
41167,753,23,211458,0,SYNTHETIC_GENERATED
115584,730,6,177467,1,SYNTHETIC_GENERATED
66519,626,21,476933,0,SYNTHETIC_GENERATED
55259,682,3,130308,1,SYNTHETIC_GENERATED
200000,797,26,107770,1,SYNTHETIC_GENERATED
35319,756,4,276077,0,SYNTHETIC_GENERATED
50169,623,19,93198,0,SYNTHETIC_GENERATED
32331,697,18,205930,0,SYNTHETIC_GENERATED
96397,718,23,147008,1,SYNTHETIC_GENERATED
139329,661,16,153155,0,SYNTHETIC_GENERATED
137993,584,1,600000,0,SYNTHETIC_GENERATED
110412,704,21,341277,1,SYNTHETIC_GENERATED
54240,660,11,300423,0,SYNTHETIC_GENERATED
49880,660,9,223762,0,SYNTHETIC_GENERATED
30000,682,29,107483,1,SYNTHETIC_GENERATED
165700,693,17,190401,1,SYNTHETIC_GENERATED
75696,699,21,230958,1,SYNTHETIC_GENERATED
46817,655,15,183393,0,SYNTHETIC_GENERATED
116311,688,23,172275,1,SYNTHETIC_GENERATED
36813,612,22,128223,0,SYNTHETIC_GENERATED
73372,715,19,191774,1,SYNTHETIC_GENERATED
54922,557,29,118735,0,SYNTHETIC_GENERATED
82399,685,13,248215,1,SYNTHETIC_GENERATED
58000,745,21,50000,1,SYNTHETIC_GENERATED
30000,647,23,367782,0,SYNTHETIC_GENERATED
62179,735,11,74087,1,SYNTHETIC_GENERATED
101157,757,13,85789,1,SYNTHETIC_GENERATED
59005,550,29,208003,0,SYNTHETIC_GENERATED
88217,692,0,225024,1,SYNTHETIC_GENERATED
35498,556,10,566349,0,SYNTHETIC_GENERATED
59093,694,14,194418,1,SYNTHETIC_GENERATED
43815,699,0,158851,1,SYNTHETIC_GENERATED
86984,575,26,182550,0,SYNTHETIC_GENERATED
60824,796,8,422647,0,SYNTHETIC_GENERATED
84544,714,7,600000,0,SYNTHETIC_GENERATED
103141,657,24,145673,0,SYNTHETIC_GENERATED
84610,773,8,225407,1,SYNTHETIC_GENERATED
68635,610,19,155650,0,SYNTHETIC_GENERATED
36347,638,24,153804,0,SYNTHETIC_GENERATED
59790,585,23,502539,0,SYNTHETIC_GENERATED
45864,790,23,93391,1,SYNTHETIC_GENERATED
50411,716,2,50000,1,SYNTHETIC_GENERATED
49648,732,2,196903,1,SYNTHETIC_GENERATED
36681,715,9,334570,0,SYNTHETIC_GENERATED
30000,728,1,185709,0,SYNTHETIC_GENERATED
42870,703,15,219986,0,SYNTHETIC_GENERATED
65952,713,11,255617,1,SYNTHETIC_GENERATED
30513,705,16,173954,0,SYNTHETIC_GENERATED
60345,669,8,227245,0,SYNTHETIC_GENERATED
154837,697,14,224980,1,SYNTHETIC_GENERATED
99860,713,10,50253,1,SYNTHETIC_GENERATED
136185,705,5,174262,1,SYNTHETIC_GENERATED
72806,626,19,63343,0,SYNTHETIC_GENERATED
107339,632,20,159069,0,SYNTHETIC_GENERATED
41690,754,24,120913,1,SYNTHETIC_GENERATED
43383,684,26,302672,0,SYNTHETIC_GENERATED
30000,729,21,188461,0,SYNTHETIC_GENERATED
108344,645,20,216190,0,SYNTHETIC_GENERATED
129335,626,1,145092,0,SYNTHETIC_GENERATED
45406,657,3,305990,0,SYNTHETIC_GENERATED
52734,688,24,62417,1,SYNTHETIC_GENERATED
41071,666,6,95101,0,SYNTHETIC_GENERATED
72498,764,10,352140,0,SYNTHETIC_GENERATED
105078,708,4,125318,1,SYNTHETIC_GENERATED
30000,792,5,50000,1,SYNTHETIC_GENERATED
73476,720,23,389097,0,SYNTHETIC_GENERATED
52138,579,7,310569,0,SYNTHETIC_GENERATED
63366,752,13,249342,1,SYNTHETIC_GENERATED
75319,624,4,172239,0,SYNTHETIC_GENERATED
54496,711,20,440844,0,SYNTHETIC_GENERATED
56851,661,21,346338,0,SYNTHETIC_GENERATED
53801,807,10,411973,0,SYNTHETIC_GENERATED
97261,771,23,247038,1,SYNTHETIC_GENERATED
73819,662,7,175198,0,SYNTHETIC_GENERATED
66855,693,20,128091,1,SYNTHETIC_GENERATED
31714,712,21,76011,1,SYNTHETIC_GENERATED
49548,743,29,219965,0,SYNTHETIC_GENERATED
93838,701,6,231240,1,SYNTHETIC_GENERATED
